date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
09.03.2010;2010;3;9;68;274.55;0.7;1009.8;-1.113
10.03.2010;2010;3;10;69;274.75;11.2;1004.3;-1.144
11.03.2010;2010;3;11;70;273.95;12;1000.4;-0.897
12.03.2010;2010;3;12;71;272.45;0.6;1001.2;-0.751
13.03.2010;2010;3;13;72;273.35;3.5;997.5;-0.555
14.03.2010;2010;3;14;73;272.25;4.3;1000.4;-0.388
15.03.2010;2010;3;15;74;273.25;1.4;1000.3;-0.299
16.03.2010;2010;3;16;75;272.75;3.3;1004.7;-0.158
17.03.2010;2010;3;17;76;272.75;2.1;1005.7;0.098
18.03.2010;2010;3;18;77;273.25;2.5;997.3;0.059
19.03.2010;2010;3;19;78;274.35;0.3;991.9;0.066
20.03.2010;2010;3;20;79;274.35;1.7;991.7;0.318
21.03.2010;2010;3;21;80;273.15;0.2;1001;0.52
22.03.2010;2010;3;22;81;273.85;2;1007.6;0.46
23.03.2010;2010;3;23;82;273.75;0.2;1010.3;0.303
24.03.2010;2010;3;24;83;273.25;1.3;1015.3;-0.036
25.03.2010;2010;3;25;84;274.05;0;1009.8;-0.324
26.03.2010;2010;3;26;85;276.15;4.5;1002.2;-0.161
27.03.2010;2010;3;27;86;275.15;0.8;1000.5;-0.167
28.03.2010;2010;3;28;87;273.55;0;996.1;-0.311
29.03.2010;2010;3;29;88;272.95;0;997.1;-0.171
30.03.2010;2010;3;30;89;273.45;0;1000.5;-0.034
31.03.2010;2010;3;31;90;276.45;0;1001.3;-0.121
01.04.2010;2010;4;1;91;280.25;0;999;-0.166
02.04.2010;2010;4;2;92;279.55;1.8;1002.7;-0.064
03.04.2010;2010;4;3;93;278.45;0.8;1012.2;0.028
04.04.2010;2010;4;4;94;277.95;0;1016.7;0.04
05.04.2010;2010;4;5;95;278.65;0;1018;0.391
06.04.2010;2010;4;6;96;278.75;0;1017.4;0.824
07.04.2010;2010;4;7;97;278.85;0;1014.8;0.881
08.04.2010;2010;4;8;98;278.15;0.8;1016;0.519
09.04.2010;2010;4;9;99;277.95;0;1020.1;0.21
10.04.2010;2010;4;10;100;278.55;3.8;1032.4;0.346
11.04.2010;2010;4;11;101;278.95;0;1030.1;0.48
12.04.2010;2010;4;12;102;279.25;0;1016.9;0.208
13.04.2010;2010;4;13;103;277.45;8.4;1020.3;-0.067
14.04.2010;2010;4;14;104;278.85;5.1;1014.2;-0.213
15.04.2010;2010;4;15;105;277.25;2.8;1002.9;-0.366
16.04.2010;2010;4;16;106;274.35;10.3;1002.3;-0.553
17.04.2010;2010;4;17;107;274.75;0.4;993.9;-0.806
18.04.2010;2010;4;18;108;276.05;0.2;993.6;-0.678
19.04.2010;2010;4;19;109;276.55;1.6;1002.1;-0.797
20.04.2010;2010;4;20;110;276.55;1.2;1006.7;-1.157
21.04.2010;2010;4;21;111;276.75;3;1009.4;-1.644
22.04.2010;2010;4;22;112;276.95;0;1007.5;-1.864
23.04.2010;2010;4;23;113;277.25;0;1005.2;-1.935
24.04.2010;2010;4;24;114;277.55;0;1014;-1.785
25.04.2010;2010;4;25;115;276.55;1.5;1019.6;-1.478
26.04.2010;2010;4;26;116;276.75;2.5;1007.9;-1.223
27.04.2010;2010;4;27;117;275.25;15.1;1011.2;-0.874
28.04.2010;2010;4;28;118;275.05;1.8;1009.7;-0.573
29.04.2010;2010;4;29;119;276.35;0.8;999.8;-0.775
30.04.2010;2010;4;30;120;277.95;0;993.7;-0.966
01.05.2010;2010;5;1;121;277.05;0.8;995.2;-0.963
02.05.2010;2010;5;2;122;275.95;0.3;1004.8;-0.659
03.05.2010;2010;5;3;123;275.45;0.2;1013.1;-0.056
04.05.2010;2010;5;4;124;276.25;0.1;1017.4;-0.166
05.05.2010;2010;5;5;125;277.25;1;1015.7;-0.58
06.05.2010;2010;5;6;126;277.85;7.7;1021.8;-0.689
07.05.2010;2010;5;7;127;279.95;0;1020.5;-0.908
08.05.2010;2010;5;8;128;277.15;3;1011.2;-1.088
09.05.2010;2010;5;9;129;276.65;1.7;1002.7;-1.134
10.05.2010;2010;5;10;130;278.85;0;1001.6;-0.818
11.05.2010;2010;5;11;131;278.45;2.5;1003.6;-0.258
12.05.2010;2010;5;12;132;279.95;1;1011.5;0.013
13.05.2010;2010;5;13;133;279.95;0.3;1014.6;-0.343
14.05.2010;2010;5;14;134;281.45;0.5;1011.1;-0.663
15.05.2010;2010;5;15;135;282.65;5.7;1011.1;-0.747
16.05.2010;2010;5;16;136;286.15;0.4;1010;-0.831
17.05.2010;2010;5;17;137;283.55;0.6;1012.7;-0.722
18.05.2010;2010;5;18;138;281.55;9.1;1026.2;-0.269
19.05.2010;2010;5;19;139;281.05;0;1025.4;0.072
20.05.2010;2010;5;20;140;281.35;0.5;1026.8;0.172
21.05.2010;2010;5;21;141;281.15;0.4;1028.4;-0.042
22.05.2010;2010;5;22;142;281.05;0;1018;-0.48
23.05.2010;2010;5;23;143;279.25;2.9;1010.6;-0.782
24.05.2010;2010;5;24;144;278.95;0.8;1003.2;-0.737
25.05.2010;2010;5;25;145;280.35;0;999.3;-0.734
26.05.2010;2010;5;26;146;281.15;0.6;1006.1;-1.306
27.05.2010;2010;5;27;147;282.55;0;1008.8;-1.556
28.05.2010;2010;5;28;148;283.55;0;1007.7;-1.178
29.05.2010;2010;5;29;149;282.55;0;1006.6;-0.642
30.05.2010;2010;5;30;150;281.05;0.5;1010.4;-0.383
31.05.2010;2010;5;31;151;279.95;0.6;1015.3;-0.326
01.06.2010;2010;6;1;152;279.95;0.8;1017.7;-0.309
02.06.2010;2010;6;2;153;282.55;0;1010.1;-0.33
03.06.2010;2010;6;3;154;281.85;3.7;1009;-0.485
04.06.2010;2010;6;4;155;279.25;1.1;1016.7;-0.642
05.06.2010;2010;6;5;156;279.15;1.4;1015.5;-0.649
06.06.2010;2010;6;6;157;279.25;0.9;1012.1;-0.695
07.06.2010;2010;6;7;158;280.55;0.1;1010.8;-0.687
08.06.2010;2010;6;8;159;281.85;0;1010.1;-0.635
09.06.2010;2010;6;9;160;280.85;0;1015.1;-0.272
10.06.2010;2010;6;10;161;281.15;0;1016.2;-0.06
11.06.2010;2010;6;11;162;282.15;0;1001.6;-0.102
12.06.2010;2010;6;12;163;283.15;0;995.2;-0.113
13.06.2010;2010;6;13;164;280.75;0.4;1002.6;-0.289
14.06.2010;2010;6;14;165;280.55;0.2;1013.6;-0.375
15.06.2010;2010;6;15;166;281.15;0;1020.4;-0.346
16.06.2010;2010;6;16;167;281.75;5.3;1015.5;-0.447
17.06.2010;2010;6;17;168;281.95;6.1;1008.6;-0.554
18.06.2010;2010;6;18;169;281.95;6.2;1004.2;-0.618
19.06.2010;2010;6;19;170;280.35;0;1005.3;-0.251
20.06.2010;2010;6;20;171;280.45;0;1006.6;0.224
21.06.2010;2010;6;21;172;280.65;2;1012.7;0.218
22.06.2010;2010;6;22;173;281.15;2.8;1013.5;0.097
23.06.2010;2010;6;23;174;281.35;2.1;1017.9;-0.042
24.06.2010;2010;6;24;175;282.15;0;1012.5;-0.394
25.06.2010;2010;6;25;176;282.85;0;1004;-0.841
26.06.2010;2010;6;26;177;281.15;7.2;1007.4;-1.104
27.06.2010;2010;6;27;178;281.15;1.9;1014.4;-1.11
28.06.2010;2010;6;28;179;281.45;0.8;1017.2;-1.197
29.06.2010;2010;6;29;180;283.75;0;1013.1;-1.142
30.06.2010;2010;6;30;181;283.65;0.6;1009.7;-1.04
01.07.2010;2010;7;1;182;281.65;0;1013.2;-0.875
02.07.2010;2010;7;2;183;282.45;0.2;1013.4;-0.49
03.07.2010;2010;7;3;184;286.35;0;1010.8;-0.008
04.07.2010;2010;7;4;185;285.05;0;1012;0.062
05.07.2010;2010;7;5;186;285.35;2.6;1002.5;-0.227
06.07.2010;2010;7;6;187;283.85;1;1008;-0.028
07.07.2010;2010;7;7;188;284.55;0.6;1010.8;0.096
08.07.2010;2010;7;8;189;286.45;0;1008.8;0.353
09.07.2010;2010;7;9;190;285.85;0;1011.5;0.557
10.07.2010;2010;7;10;191;285.05;4.8;1010.1;0.732
11.07.2010;2010;7;11;192;285.25;3.2;1013.2;0.648
12.07.2010;2010;7;12;193;285.85;3.1;1007.3;0.078
13.07.2010;2010;7;13;194;283.75;4.7;1011.3;-0.245
14.07.2010;2010;7;14;195;282.55;16.3;1009.1;-0.267
15.07.2010;2010;7;15;196;286.15;0;1012.8;-0.46
16.07.2010;2010;7;16;197;288.35;0;1009.7;-0.456
17.07.2010;2010;7;17;198;288.05;0;1011.4;-0.429
18.07.2010;2010;7;18;199;285.55;0;1006.6;-0.427
19.07.2010;2010;7;19;200;284.75;0.2;1007.1;-0.544
20.07.2010;2010;7;20;201;283.95;9.2;1008.3;-0.553
21.07.2010;2010;7;21;202;283.25;0;1006.3;-0.34
22.07.2010;2010;7;22;203;282.35;1;1001.6;-0.175
23.07.2010;2010;7;23;204;283.05;5;1017.4;-0.31
24.07.2010;2010;7;24;205;284.15;0;1019.1;-0.558
25.07.2010;2010;7;25;206;285.85;0;1015.5;-0.446
26.07.2010;2010;7;26;207;286.15;0;1010.4;-0.348
27.07.2010;2010;7;27;208;286.85;0.6;1008.1;-0.49
28.07.2010;2010;7;28;209;285.45;0;1012.6;-0.235
29.07.2010;2010;7;29;210;285.05;0;1010.3;-0.037
30.07.2010;2010;7;30;211;287.45;2.8;997.8;-0.084
31.07.2010;2010;7;31;212;285.25;9.9;996.6;0.105
01.08.2010;2010;8;1;213;285.85;9.9;1003.2;0.369
02.08.2010;2010;8;2;214;285.65;10.3;1006.9;0.669
03.08.2010;2010;8;3;215;283.95;2.3;1007.5;0.788
04.08.2010;2010;8;4;216;285.45;10.2;1004.9;0.828
05.08.2010;2010;8;5;217;284.25;0;1008.4;0.627
06.08.2010;2010;8;6;218;289.45;0;1012.1;0.253
07.08.2010;2010;8;7;219;286.45;17.8;1016.8;-0.203
08.08.2010;2010;8;8;220;285.65;0;1015.2;-0.213
09.08.2010;2010;8;9;221;285.35;0;1010.7;0.035
10.08.2010;2010;8;10;222;285.15;0;1009.1;-0.111
11.08.2010;2010;8;11;223;284.75;0;1010.3;-0.375
12.08.2010;2010;8;12;224;286.35;0;1014.6;-0.559
13.08.2010;2010;8;13;225;285.55;3.8;1019;-0.628
14.08.2010;2010;8;14;226;286.55;15.9;1013.1;-0.404
15.08.2010;2010;8;15;227;283.45;15.2;1024.1;-0.14
16.08.2010;2010;8;16;228;284.15;0;1021.2;-0.295
17.08.2010;2010;8;17;229;285.55;0;1010.8;-0.9
18.08.2010;2010;8;18;230;286.35;0;1007;-1.56
19.08.2010;2010;8;19;231;285.35;0;1005.9;-1.998
20.08.2010;2010;8;20;232;285.45;0;1005.9;-2.005
21.08.2010;2010;8;21;233;285.65;0.3;1003.2;-1.703
22.08.2010;2010;8;22;234;284.95;2.4;997.4;-1.475
23.08.2010;2010;8;23;235;284.95;35.4;996.9;-1.241
24.08.2010;2010;8;24;236;285.65;0.5;997.4;-1.062
25.08.2010;2010;8;25;237;285.15;0;998.8;-1.08
26.08.2010;2010;8;26;238;284.05;0;1003.5;-1.149
27.08.2010;2010;8;27;239;284.65;0;1005.4;-1.218
28.08.2010;2010;8;28;240;284.95;0;1006;-1.351
29.08.2010;2010;8;29;241;285.05;0;1010.4;-1.377
30.08.2010;2010;8;30;242;283.75;2.8;1011.1;-1.242
31.08.2010;2010;8;31;243;282.45;12.1;1005.3;-1.008
01.09.2010;2010;9;1;244;282.55;2.8;1013.1;-0.901
02.09.2010;2010;9;2;245;282.35;0.5;1020.8;-0.789
03.09.2010;2010;9;3;246;282.45;0;1020.7;-0.917
04.09.2010;2010;9;4;247;284.65;0.2;1020.8;-1.227
05.09.2010;2010;9;5;248;285.45;0.3;1025.9;-1.32
06.09.2010;2010;9;6;249;284.75;0.8;1026.8;-1.135
07.09.2010;2010;9;7;250;284.45;0;1021.9;-1.012
08.09.2010;2010;9;8;251;287.25;0;1020;-0.791
09.09.2010;2010;9;9;252;287.55;0;1020.1;-0.345
10.09.2010;2010;9;10;253;287.45;0;1016.7;-0.113
11.09.2010;2010;9;11;254;287.25;0;1010.3;-0.007
12.09.2010;2010;9;12;255;285.75;1.8;1003.8;0.242
13.09.2010;2010;9;13;256;285.35;4.9;1006.9;0.332
14.09.2010;2010;9;14;257;286.15;1.9;992;-0.404
15.09.2010;2010;9;15;258;286.25;3.1;981.8;-1.071
16.09.2010;2010;9;16;259;285.75;2;985.7;-1.235
17.09.2010;2010;9;17;260;286.45;0;991.1;-0.861
18.09.2010;2010;9;18;261;285.45;0;995;-0.524
19.09.2010;2010;9;19;262;283.75;0;996.7;-0.322
20.09.2010;2010;9;20;263;282.85;6.5;1000.6;-0.037
21.09.2010;2010;9;21;264;283.15;13.5;1008.3;0.138
22.09.2010;2010;9;22;265;282.95;2.1;1009.6;0.216
23.09.2010;2010;9;23;266;282.45;3.8;1002.5;0.018
24.09.2010;2010;9;24;267;282.55;1.9;1006.2;-0.242
25.09.2010;2010;9;25;268;282.05;5;1014.9;-0.172
26.09.2010;2010;9;26;269;281.75;1.8;1021.8;0.131
27.09.2010;2010;9;27;270;283.25;0;1024.3;0.282
28.09.2010;2010;9;28;271;282.55;0;1022.4;0.11
29.09.2010;2010;9;29;272;282.75;0;1021.4;0.332
30.09.2010;2010;9;30;273;282.25;0;1019.9;0.295
01.10.2010;2010;10;1;274;284.95;0;1016.7;0.353
02.10.2010;2010;10;2;275;284.85;0;1013.5;0.388
03.10.2010;2010;10;3;276;284.45;0;1008.7;0.765
04.10.2010;2010;10;4;277;286.65;0;999.5;1.157
05.10.2010;2010;10;5;278;286.95;0;1001.4;1.072
06.10.2010;2010;10;6;279;286.35;0;1003.5;1.095
07.10.2010;2010;10;7;280;285.15;10.7;1009.7;0.391
08.10.2010;2010;10;8;281;284.95;0.7;1023.7;-0.299
09.10.2010;2010;10;9;282;283.35;0.8;1019.9;-1.01
10.10.2010;2010;10;10;283;279.55;2.5;1020.2;-1.549
11.10.2010;2010;10;11;284;279.15;1.9;1013.2;-1.154
12.10.2010;2010;10;12;285;278.35;2.5;1014.5;-0.936
13.10.2010;2010;10;13;286;278.15;1.4;1004.3;-0.892
14.10.2010;2010;10;14;287;278.75;21.2;1005.2;-0.923
15.10.2010;2010;10;15;288;278.15;0.6;1009.4;-0.802
16.10.2010;2010;10;16;289;279.55;0.8;1010.5;-0.33
17.10.2010;2010;10;17;290;282.05;6.8;1001.3;-0.224
18.10.2010;2010;10;18;291;281.85;19.3;985.8;-0.739
19.10.2010;2010;10;19;292;276.65;23.3;992.1;-0.952
20.10.2010;2010;10;20;293;274.35;0.1;998.5;-1.022
21.10.2010;2010;10;21;294;274.75;8.8;995.6;-1.215
22.10.2010;2010;10;22;295;278.45;3.4;987.2;-1.295
23.10.2010;2010;10;23;296;279.35;4.6;988.6;-1.116
24.10.2010;2010;10;24;297;279.45;1.4;993.9;-0.783
25.10.2010;2010;10;25;298;279.15;3.7;1002.7;-0.393
26.10.2010;2010;10;26;299;278.55;1.3;1011.7;-0.39
27.10.2010;2010;10;27;300;278.95;11.8;996.8;-0.468
28.10.2010;2010;10;28;301;280.65;8;981.2;-0.125
29.10.2010;2010;10;29;302;278.75;23.4;996.6;0.06
30.10.2010;2010;10;30;303;278.25;0.2;988.3;-0.257
31.10.2010;2010;10;31;304;282.05;6.5;983.6;-0.302
01.11.2010;2010;11;1;305;279.15;18.5;995.2;-0.18
02.11.2010;2010;11;2;306;278.55;1;991.5;0.004
03.11.2010;2010;11;3;307;279.95;0.3;978.1;0.066
04.11.2010;2010;11;4;308;278.65;15.7;980.9;-0.302
05.11.2010;2010;11;5;309;277.45;2.2;990.3;-0.513
06.11.2010;2010;11;6;310;277.05;4;988.8;-0.203
07.11.2010;2010;11;7;311;275.85;1.3;990.2;0.097
08.11.2010;2010;11;8;312;275.05;5;998.8;-0.548
09.11.2010;2010;11;9;313;273.25;0.9;1002.8;-0.912
10.11.2010;2010;11;10;314;273.85;0;997.6;-0.909
11.11.2010;2010;11;11;315;273.05;1;987.3;-0.895
12.11.2010;2010;11;12;316;274.45;0.3;980;-0.513
13.11.2010;2010;11;13;317;275.05;0;979.3;-0.11
14.11.2010;2010;11;14;318;274.75;3.5;988.2;0.104
15.11.2010;2010;11;15;319;274.05;2.9;999.8;0.045
16.11.2010;2010;11;16;320;275.25;1.1;1015.6;-0.037
17.11.2010;2010;11;17;321;276.65;0;1023.5;-0.104
18.11.2010;2010;11;18;322;274.35;0;1023.5;-0.321
19.11.2010;2010;11;19;323;274.55;0;1026.7;-0.857
20.11.2010;2010;11;20;324;277.85;0;1028.5;-1.055
21.11.2010;2010;11;21;325;274.15;0;1027.1;-1.015
22.11.2010;2010;11;22;326;274.55;0;1019.4;-1.216
23.11.2010;2010;11;23;327;270.95;0;1017.4;-1.506
24.11.2010;2010;11;24;328;270.75;0;1020.3;-1.876
25.11.2010;2010;11;25;329;268.45;0;1016.1;-2.522
26.11.2010;2010;11;26;330;267.75;0;1023.3;-2.632
27.11.2010;2010;11;27;331;271.05;0;1027.7;-2.527
28.11.2010;2010;11;28;332;269.05;0;1032.1;-2.317
29.11.2010;2010;11;29;333;269.15;0.2;1033;-2.504
30.11.2010;2010;11;30;334;273.05;0;1026.9;-2.696
01.12.2010;2010;12;1;335;274.65;0.1;1018.2;-2.043
02.12.2010;2010;12;2;336;276.15;3.7;1005.9;-1.667
03.12.2010;2010;12;3;337;274.55;6.8;998.2;-1.744
04.12.2010;2010;12;4;338;272.55;4;991.8;-1.545
05.12.2010;2010;12;5;339;273.45;4.7;981.6;-1.211
06.12.2010;2010;12;6;340;274.35;3;980.3;-1.082
07.12.2010;2010;12;7;341;274.95;28;987.7;-1.106
08.12.2010;2010;12;8;342;273.85;3.8;997.6;-1.036
09.12.2010;2010;12;9;343;271.85;0.2;1006.6;-0.801
10.12.2010;2010;12;10;344;273.45;9.8;1003.1;-0.707
11.12.2010;2010;12;11;345;273.25;6.8;1001;-0.693
12.12.2010;2010;12;12;346;274.75;2;1012.8;-0.862
13.12.2010;2010;12;13;347;274.75;1;1019.9;-1.416
14.12.2010;2010;12;14;348;276.45;4.6;1026.4;-1.544
15.12.2010;2010;12;15;349;276.45;0.8;1002.4;-1.279
16.12.2010;2010;12;16;350;273.35;22.4;983.7;-1.119
17.12.2010;2010;12;17;351;274.45;4.8;1001.9;-1.229
18.12.2010;2010;12;18;352;269.85;0;1021.2;-1.533
19.12.2010;2010;12;19;353;269.65;0;1015;-1.304
20.12.2010;2010;12;20;354;268.65;0;1005.9;-0.74
21.12.2010;2010;12;21;355;268.85;0;1004.8;-0.543
22.12.2010;2010;12;22;356;269.15;0;1015.2;-0.832
23.12.2010;2010;12;23;357;269.95;0;1022.7;-1.187
24.12.2010;2010;12;24;358;271.45;0;1023.3;-1.343
25.12.2010;2010;12;25;359;273.85;0;1024.2;-1.144
26.12.2010;2010;12;26;360;274.45;0;1024;-0.834
27.12.2010;2010;12;27;361;274.35;0;1023.5;-0.868
28.12.2010;2010;12;28;362;273.85;0;1023.6;-0.968
29.12.2010;2010;12;29;363;272.65;0;1015.5;-1.137
30.12.2010;2010;12;30;364;275.45;2.1;1001.9;-1.462
31.12.2010;2010;12;31;365;274.95;1.2;994.7;-1.355
01.01.2011;2011;1;1;1;275.05;1;999.5;-1.626
02.01.2011;2011;1;2;2;273.65;0;1008.7;-1.734
03.01.2011;2011;1;3;3;271.75;0;1007.3;-1.814
04.01.2011;2011;1;4;4;268.25;0;1006.7;-1.909
05.01.2011;2011;1;5;5;268.85;0;999.9;-1.746
06.01.2011;2011;1;6;6;272.15;0;989.8;-1.447
07.01.2011;2011;1;7;7;271.75;0;988.5;-1.238
08.01.2011;2011;1;8;8;274.25;3.4;993.7;-0.92
09.01.2011;2011;1;9;9;273.45;8;987.8;-0.524
10.01.2011;2011;1;10;10;273.65;3.9;988;-0.136
11.01.2011;2011;1;11;11;274.75;3;994.9;0.05
12.01.2011;2011;1;12;12;273.35;1;1001.2;0.285
13.01.2011;2011;1;13;13;270.25;0.1;1002.3;0.47
14.01.2011;2011;1;14;14;270.15;0;1003.7;0.702
15.01.2011;2011;1;15;15;272.35;0;999.3;0.68
16.01.2011;2011;1;16;16;274.15;0;989.4;0.389
17.01.2011;2011;1;17;17;276.65;6.1;992.6;0.375
18.01.2011;2011;1;18;18;275.65;5.5;1003;0.345
19.01.2011;2011;1;19;19;275.55;5.1;1014.9;0.193
20.01.2011;2011;1;20;20;275.85;4.8;1021;-0.048
21.01.2011;2011;1;21;21;276.45;11.6;1012.2;-0.424
22.01.2011;2011;1;22;22;274.25;6.6;1018.4;-0.777
23.01.2011;2011;1;23;23;276.05;1.7;1011.6;-0.797
24.01.2011;2011;1;24;24;276.05;11;999.6;-0.944
25.01.2011;2011;1;25;25;271.45;0.2;1005.5;-0.872
26.01.2011;2011;1;26;26;273.45;0;1007;-0.619
27.01.2011;2011;1;27;27;277.65;8.3;1005.6;-0.358
28.01.2011;2011;1;28;28;276.75;2.4;1000.1;-0.071
29.01.2011;2011;1;29;29;275.95;8.5;990.1;0.086
30.01.2011;2011;1;30;30;275.65;1.5;999.4;0.328
31.01.2011;2011;1;31;31;277.05;19.1;989.5;0.459
01.02.2011;2011;2;1;32;276.85;3.8;990.7;0.523
02.02.2011;2011;2;2;33;276.75;12.1;989.5;0.731
03.02.2011;2011;2;3;34;275.95;14.5;986.7;0.964
04.02.2011;2011;2;4;35;274.35;2.4;979.9;0.944
05.02.2011;2011;2;5;36;271.05;0;973.4;0.799
06.02.2011;2011;2;6;37;273.95;8.7;987.5;0.646
07.02.2011;2011;2;7;38;275.25;8;981.5;0.866
08.02.2011;2011;2;8;39;274.25;14.8;986.4;0.636
09.02.2011;2011;2;9;40;271.75;0.6;1011.9;0.368
10.02.2011;2011;2;10;41;270.35;0.1;1013.2;0.374
11.02.2011;2011;2;11;42;270.45;0;1020.5;0.407
12.02.2011;2011;2;12;43;274.85;0;1018.1;0.58
13.02.2011;2011;2;13;44;271.55;0.1;1018.5;0.642
14.02.2011;2011;2;14;45;267.65;0;1019.7;0.797
15.02.2011;2011;2;15;46;265.45;0;1012.4;0.596
16.02.2011;2011;2;16;47;265.95;0;1013.2;0.297
17.02.2011;2011;2;17;48;267.65;0;1018.9;0.088
18.02.2011;2011;2;18;49;268.15;0;1021.5;-0.105
19.02.2011;2011;2;19;50;272.35;3.2;1017;-0.119
20.02.2011;2011;2;20;51;273.25;8.7;1022.9;-0.283
21.02.2011;2011;2;21;52;271.65;0.8;1023;-0.211
22.02.2011;2011;2;22;53;268.35;0.1;1021.6;-0.21
23.02.2011;2011;2;23;54;267.95;0;1020;-0.031
24.02.2011;2011;2;24;55;268.55;0;1009.2;0.404
25.02.2011;2011;2;25;56;277.05;8.6;1000.3;1.131
26.02.2011;2011;2;26;57;278.35;4.9;1000.7;1.536
27.02.2011;2011;2;27;58;277.05;11.9;1009.3;1.157
28.02.2011;2011;2;28;59;276.65;4.2;1022.5;1.272
01.03.2011;2011;3;1;60;276.95;0;1018.6;1.737
02.03.2011;2011;3;2;61;277.95;3;1009.6;1.351
03.03.2011;2011;3;3;62;275.35;14.9;1013.2;0.992
04.03.2011;2011;3;4;63;276.75;7.1;998.5;0.636
05.03.2011;2011;3;5;64;273.15;4.4;1007.5;0.599
06.03.2011;2011;3;6;65;272.95;18.9;1015.1;0.8
07.03.2011;2011;3;7;66;276.85;6.6;1001.6;0.872
08.03.2011;2011;3;8;67;277.85;5.9;986.5;0.933
09.03.2011;2011;3;9;68;275.35;12.8;976.4;1.067
10.03.2011;2011;3;10;69;272.35;9.5;977.6;1.032
11.03.2011;2011;3;11;70;272.15;10.2;981.9;0.875
12.03.2011;2011;3;12;71;274.05;0.7;991.3;0.697
13.03.2011;2011;3;13;72;273.25;0.1;1001.7;0.863
14.03.2011;2011;3;14;73;273.25;1.1;1018.5;0.921
15.03.2011;2011;3;15;74;274.45;0;1022.7;0.912
16.03.2011;2011;3;16;75;278.15;0;1019.7;0.94
17.03.2011;2011;3;17;76;276.55;0;1010.3;1.083
18.03.2011;2011;3;18;77;273.75;0;1007.2;1.167
19.03.2011;2011;3;19;78;275.45;3.8;1009.4;1.082
20.03.2011;2011;3;20;79;276.35;6.6;1002.2;0.898
21.03.2011;2011;3;21;80;277.55;24.2;991.8;0.734
22.03.2011;2011;3;22;81;275.25;6.3;999.3;0.205
23.03.2011;2011;3;23;82;272.65;1.1;1002.8;-0.766
24.03.2011;2011;3;24;83;270.45;1.1;1001.5;-1.169
25.03.2011;2011;3;25;84;271.35;0.2;1003.2;-1.406
26.03.2011;2011;3;26;85;271.75;0.4;1003;-1.691
27.03.2011;2011;3;27;86;272.85;1;994.4;-1.618
28.03.2011;2011;3;28;87;271.95;0.4;997.2;-1.224
29.03.2011;2011;3;29;88;271.55;2.1;998.9;-0.741
30.03.2011;2011;3;30;89;272.55;0.4;1008.8;-0.43
31.03.2011;2011;3;31;90;274.05;0.4;1006.8;-0.229
01.04.2011;2011;4;1;91;276.65;0;1002.4;-0.116
02.04.2011;2011;4;2;92;278.45;3.2;990.9;-0.064
03.04.2011;2011;4;3;93;278.25;16;995.7;0.162
04.04.2011;2011;4;4;94;277.75;5.7;993.5;0.364
05.04.2011;2011;4;5;95;278.75;2.2;994.7;0.447
06.04.2011;2011;4;6;96;278.85;4.7;992;0.633
07.04.2011;2011;4;7;97;277.35;4.2;989.4;0.631
08.04.2011;2011;4;8;98;276.85;6.3;989.8;0.168
09.04.2011;2011;4;9;99;277.25;0.5;1011.1;0.283
10.04.2011;2011;4;10;100;278.25;1.9;1012;0.948
11.04.2011;2011;4;11;101;279.15;2.4;1006.1;1.65
12.04.2011;2011;4;12;102;279.05;7;1004.3;1.905
13.04.2011;2011;4;13;103;278.45;2;1007.3;2.156
14.04.2011;2011;4;14;104;279.05;11.5;1005.2;2.112
15.04.2011;2011;4;15;105;279.15;8.6;999.6;2.253
16.04.2011;2011;4;16;106;278.65;7;995.3;2.057
17.04.2011;2011;4;17;107;278.75;4.8;999.1;1.397
18.04.2011;2011;4;18;108;276.65;1.7;1017.8;0.988
19.04.2011;2011;4;19;109;279.15;0;1013.8;1.627
20.04.2011;2011;4;20;110;278.35;9.5;1013.4;2.082
21.04.2011;2011;4;21;111;278.65;0.2;1011.9;1.834
22.04.2011;2011;4;22;112;279.65;4;1020.4;1.447
23.04.2011;2011;4;23;113;282.55;0;1019.2;1.495
24.04.2011;2011;4;24;114;284.75;0;1017;1.953
25.04.2011;2011;4;25;115;280.25;0;1019.3;2.2
26.04.2011;2011;4;26;116;279.25;3.3;1017.7;1.749
27.04.2011;2011;4;27;117;279.35;2.9;1024.7;1.347
28.04.2011;2011;4;28;118;279.35;0;1025.2;1.226
29.04.2011;2011;4;29;119;279.85;0;1029.3;1.139
30.04.2011;2011;4;30;120;278.75;0;1028.7;1.071
01.05.2011;2011;5;1;121;280.05;0;1027.6;0.924
02.05.2011;2011;5;2;122;279.15;0;1025.4;0.56
03.05.2011;2011;5;3;123;278.05;0;1019.2;0.179
04.05.2011;2011;5;4;124;278.15;0;1012.9;0.221
05.05.2011;2011;5;5;125;278.25;1.8;1017.3;0.189
06.05.2011;2011;5;6;126;279.65;0;1019.1;-0.238
07.05.2011;2011;5;7;127;279.95;0;1027;-0.493
08.05.2011;2011;5;8;128;284.65;0;1028.6;-0.574
09.05.2011;2011;5;9;129;285.25;0;1028.6;-0.777
10.05.2011;2011;5;10;130;286.85;0;1024.1;-0.487
11.05.2011;2011;5;11;131;282.85;0;1018.3;-0.094
12.05.2011;2011;5;12;132;285.35;3.5;1011.3;-0.114
13.05.2011;2011;5;13;133;283.75;0;1010.2;-0.125
